latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
67.28531,-131.20683,342.84,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,289.39,366.03,D,0
67.27888,-131.22488,348.77,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,311.63,262.73,D,0
67.27246,-131.2429,340.05,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.53,117.79,D,0
67.25616,-131.28854,350.62,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.89,16.96,D,0
67.28872,-131.21498,336.65,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.48,6.43,D,0
67.28551,-131.22398,345.36,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.67,13.92,D,0
67.2823,-131.23303,354.81,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.17,13.92,D,0
67.2791,-131.24202,349.11,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,304.37,106.84,D,0
67.29211,-131.22324,339.19,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,284.91,6.43,D,0
67.28571,-131.24117,339.6,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,289.92,13.92,D,0
67.28255,-131.25006,339.6,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.16,106.84,D,0
67.29548,-131.23148,340.23,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,281.13,18.6,D,0
67.2923,-131.24039,351.34,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,299.84,35.79,D,0
67.29574,-131.24852,353.77,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.65,35.79,D,0
67.26333,-131.33952,342.73,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,294.14,9.5,D,3
67.25681,-131.35779,339.9,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.04,7.22,D,0
67.2438,-131.39417,341.11,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,294.43,8.24,D,0
67.27002,-131.33853,340.28,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.51,4.75,D,0
67.17035,-131.61621,339.65,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,293.42,6.93,D,0
67.30267,-131.26451,350.15,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.46,10.89,D,0
67.30935,-131.26344,342.19,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.59,92.16,D,0
67.303,-131.28134,340.16,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,290.43,181.35,D,0
67.17377,-131.64235,339.82,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,295.55,8.22,D,0
67.30617,-131.27242,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,340.33,181.35,D,0
67.30638,-131.2896,344.1,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,309.44,181.35,D,0
67.29673,-131.31679,336.9,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,288.25,12.99,D,0
67.29025,-131.35284,346.02,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.71,30.39,D,0
67.30012,-131.32506,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,349.53,366.5,D,0
67.33546,-131.24307,342.89,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,284.36,151.22,D,0
67.30349,-131.33334,347.89,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.37,366.5,D,0
67.29696,-131.35173,341.47,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.41,30.39,D,0
67.29372,-131.36086,344.64,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.98,30.39,D,0
67.33234,-131.25191,207.93,0.52,0.5,2019-08-01,1919,N20,VIIRS,l,2,320.1,151.22,D,0
67.30026,-131.34244,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,344.3,366.5,D,0
67.30369,-131.35059,343.28,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.3,13.44,D,0
67.18752,-131.67557,343.96,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,295.57,12.51,D,0
67.18406,-131.68513,339.3,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,294.21,12.51,D,0
67.32944,-131.29568,354.09,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,301.92,39.83,D,0
67.32295,-131.31403,338.23,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.01,11.07,D,0
67.33266,-131.28656,356.53,0.52,0.5,2019-08-01,1919,N20,VIIRS,l,2,294.6,182.37,D,0
67.32953,-131.31326,340.8,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.73,14.54,D,0
67.1875,-131.7113,341.82,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,293.16,13.12,D,0
67.18413,-131.72066,355.9,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,290.3,13.12,D,0
67.18753,-131.72905,342.77,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,292.56,13.12,D,0
67.31396,-131.39285,337.3,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,290.95,9.9,D,0
67.3108,-131.40181,345.25,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.39,9.9,D,0
67.20457,-131.69954,327.26,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,297.17,7.89,D,0
67.21134,-131.69858,346.32,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,298.58,7.89,D,0
67.20798,-131.70795,345.76,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,301.79,7.89,D,0
67.32755,-131.29985,338.47,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,298.41,19.23,D,0
67.18779,-131.68549,355.68,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,295,16.5,D,0
67.33076,-131.29091,356.41,0.52,0.5,2019-08-01,1919,N20,VIIRS,l,2,296.23,47.53,D,0
67.32757,-131.31747,345.78,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.45,19.23,D,0
67.18439,-131.71249,355.66,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,291.31,16.96,D,0
67.18778,-131.7209,343.83,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,291.72,15.34,D,0
67.18443,-131.7301,345.51,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,292.34,15.34,D,0
67.3119,-131.39641,348.87,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.37,15.07,D,0
67.20837,-131.69998,354.73,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,302.72,13.06,D,0
67.2118,-131.70828,350.19,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,300.39,13.06,D,0
67.19475,-131.75502,334.28,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,291.24,6.85,D,0
67.21516,-131.73454,336.83,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,290.99,9.73,D,0
67.33532,-131.41971,352.75,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,294.11,324.84,D,0
67.33214,-131.42859,354.37,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.75,324.84,D,0
67.3641,-131.35696,355.72,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,298.1,496.47,D,0
67.35442,-131.38406,349.7,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.71,405.72,D,0
67.34172,-131.41954,344.38,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,288.56,192.04,D,0
67.33211,-131.44635,349.52,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.49,62.76,D,0
67.36086,-131.36606,367,0.52,0.5,2019-08-01,1919,N20,VIIRS,l,2,360.64,496.47,D,0
67.33856,-131.42836,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,355.17,324.84,D,0
67.33539,-131.43723,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,338.44,324.84,D,0
67.36739,-131.36546,367,0.52,0.5,2019-08-01,1919,N20,VIIRS,h,2,291.87,226.88,D,0
67.38337,-131.32065,353.61,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,281.83,19.83,D,0
67.35777,-131.39241,347.84,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,284.96,276.11,D,0
67.36096,-131.38345,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,363.01,276.11,D,0
67.33859,-131.446,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,363.61,917.28,D,0
67.33531,-131.45518,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,342.43,265.29,D,0
67.36752,-131.38283,353.75,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,281.73,226.88,D,0
67.33527,-131.47301,348.64,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,303.74,265.29,D,0
67.33207,-131.48192,345.92,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.16,23.88,D,0
67.38675,-131.32887,356.18,0.52,0.5,2019-08-01,1919,N20,VIIRS,l,2,278.6,19.83,D,0
67.3643,-131.39183,356.18,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,280.66,276.11,D,0
67.33865,-131.48135,367,0.53,0.5,2019-08-01,1919,N20,VIIRS,h,2,299.94,20.61,D,0
67.40623,-131.29178,355.85,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,288.48,166.29,D,0
67.38692,-131.34612,348.81,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,283.62,13.3,D,0
67.34183,-131.47244,350.58,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.04,20.61,D,0
67.33545,-131.49025,355.62,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,299.64,35.69,D,0
67.38708,-131.3634,353.49,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,279.3,13.3,D,0
67.39032,-131.35429,356.27,0.52,0.5,2019-08-01,1919,N20,VIIRS,l,2,277.97,13.3,D,0
67.41605,-131.29956,340.25,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,289.37,8.93,D,0
67.39047,-131.37161,351.56,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,276.51,30.7,D,0
67.35496,-131.47121,354.22,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.44,46.31,D,0
67.22569,-131.8299,334.26,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,270.99,21.16,D,0
67.35819,-131.46217,356.39,0.53,0.5,2019-08-01,1919,N20,VIIRS,l,2,285.41,46.02,D,0
67.42261,-131.29878,350,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,294.89,8.93,D,0
67.41945,-131.30769,354.13,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.46,8.93,D,0
67.41622,-131.31682,335.35,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.04,15.02,D,0
67.39062,-131.38893,350.74,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,272.45,23.11,D,0
67.22575,-131.84752,349.58,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,271.15,66.9,D,0
67.21905,-131.86595,330.39,0.55,0.51,2019-08-01,1919,N20,VIIRS,n,2,270.34,10.78,D,0
67.22243,-131.85666,355.94,0.54,0.51,2019-08-01,1919,N20,VIIRS,l,2,277.54,66.9,D,0
67.42586,-131.30737,334.46,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.15,12.8,D,0
67.39081,-131.40617,352.18,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,279.87,109.28,D,0
67.41737,-131.4202,344.34,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,288.08,16.22,D,0
67.35237,-131.60291,355.36,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,289.79,13.65,D,0
67.42719,-131.41026,344.57,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,285.91,49.9,D,0
67.42075,-131.42848,352.36,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,293.5,18.87,D,0
67.43051,-131.41862,349.52,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.81,49.9,D,0
67.42732,-131.42767,346.55,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.96,49.9,D,0
67.4206,-131.41107,356.19,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.26,15.72,D,0
67.42382,-131.40198,343.18,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.69,15.72,D,0
67.22578,-131.86525,329.28,0.54,0.51,2019-08-01,1919,N20,VIIRS,n,2,273.06,8.7,D,0
67.3745,-131.68114,327.3,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,283.28,3.14,D,0
67.381,-131.62776,344.53,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.4,33.82,D,0
67.38419,-131.61893,349.06,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,301.15,33.82,D,0
67.37076,-131.63837,331.02,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,289.07,6.72,D,0
67.37418,-131.62894,339.93,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.33,6.72,D,0
67.37749,-131.6198,350.11,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.34,45.95,D,0
67.38075,-131.61073,342.15,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,307.47,45.95,D,0
67.37403,-131.61168,344.34,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.43,45.95,D,0
67.37734,-131.60249,349.68,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,297.1,45.95,D,0
67.35082,-131.65807,354.45,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,287.9,16.67,D,0
67.35744,-131.63985,339.96,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,290.19,13.01,D,0
67.374,-131.5941,333.82,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.38,11.61,D,0
67.37727,-131.58502,341.05,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,290.19,18.1,D,0
67.38055,-131.57596,346.43,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.41,18.1,D,0
67.38386,-131.56677,352.73,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.8,54.04,D,0
67.38039,-131.55872,337.89,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,299.15,54.04,D,0
67.38371,-131.54956,346.69,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,296.85,54.04,D,0
67.4229,-131.44075,342.35,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,282.73,14.04,D,0
67.42615,-131.43173,346.91,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.04,9.92,D,0
67.42936,-131.42274,343.12,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,288.01,9.92,D,0
67.43259,-131.41377,339.18,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,286.14,6.11,D,0
67.38258,-131.62511,345.83,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,295.21,58.19,D,0
67.38577,-131.61618,341.21,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,288.48,58.19,D,0
67.37588,-131.62611,342.31,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,292.95,10.59,D,0
67.38235,-131.60793,348.42,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,300.64,58.19,D,0
67.37569,-131.60883,351.32,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,294.49,48.12,D,0
67.37897,-131.59959,348.39,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,303.1,48.12,D,0
67.35262,-131.6557,341.59,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,289.86,8.29,D,0
67.35588,-131.64655,342.15,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,291.65,8.29,D,0
67.37887,-131.58208,346.68,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,289.24,44.69,D,0
67.38213,-131.57291,355.63,0.53,0.5,2019-08-01,1919,N20,VIIRS,n,2,294.34,44.69,D,0
67.4241,-131.43678,353.04,0.52,0.5,2019-08-01,1919,N20,VIIRS,n,2,288.81,18.87,D,0
49.24482,-115.62192,344.65,0.56,0.43,2019-08-01,2054,N20,VIIRS,n,2,313.4,33.44,D,0
50.60627,-102.25356,331.49,0.74,0.76,2019-08-01,2054,N20,VIIRS,n,2,288.64,7.57,D,0
50.61334,-102.25279,330.42,0.74,0.76,2019-08-01,2054,N20,VIIRS,n,2,287.49,7.57,D,0
50.60965,-102.25715,347.88,0.74,0.76,2019-08-01,2054,N20,VIIRS,n,2,288.82,11.78,D,0
50.62351,-102.245,367,0.74,0.76,2019-08-01,2054,N20,VIIRS,h,2,291.35,36.17,D,0
49.24403,-115.63061,347.58,0.56,0.43,2019-08-01,2054,N20,VIIRS,n,2,307.46,27.47,D,0
49.24017,-115.62905,340.68,0.56,0.43,2019-08-01,2054,N20,VIIRS,n,2,305.65,27.47,D,0
51.2625,-103.49146,332.2,0.65,0.73,2019-08-01,2055,N20,VIIRS,n,2,284.84,4.13,D,0
61.20709,-107.65202,341.87,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,291.55,28.75,D,0
61.20705,-107.64318,367,0.46,0.64,2019-08-01,2057,N20,VIIRS,h,2,302.04,61.34,D,0
61.20114,-107.64353,354.65,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,303.54,23.58,D,0
61.20067,-107.55518,330.48,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,289.61,4.48,D,0
61.2011,-107.6347,367,0.46,0.64,2019-08-01,2057,N20,VIIRS,h,2,296.45,23.58,D,0
61.19518,-107.63506,339.27,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,295.83,23.58,D,0
61.6814,-111.34421,367,0.35,0.57,2019-08-01,2057,N20,VIIRS,h,2,295.6,8.72,D,0
61.72685,-110.24719,348.06,0.38,0.59,2019-08-01,2057,N20,VIIRS,n,2,294.45,152.93,D,0
61.72704,-110.23255,367,0.38,0.59,2019-08-01,2057,N20,VIIRS,h,2,292.88,57.65,D,3
61.7216,-110.23239,367,0.38,0.59,2019-08-01,2057,N20,VIIRS,l,2,345.55,215.04,D,0
61.7215,-110.23969,355.82,0.38,0.59,2019-08-01,2057,N20,VIIRS,n,2,299.79,91.71,D,0
61.72169,-110.2251,367,0.38,0.59,2019-08-01,2057,N20,VIIRS,h,2,300.54,215.04,D,0
61.6756,-111.37055,353.32,0.35,0.57,2019-08-01,2057,N20,VIIRS,n,2,294.24,5.06,D,0
61.67709,-111.29714,346.34,0.35,0.57,2019-08-01,2057,N20,VIIRS,n,2,292.69,11.26,D,0
61.67722,-111.29037,367,0.35,0.57,2019-08-01,2057,N20,VIIRS,h,2,300.42,11.26,D,0
61.67735,-111.28363,367,0.35,0.57,2019-08-01,2057,N20,VIIRS,h,2,296.84,14.07,D,0
61.67208,-111.28326,354.46,0.35,0.57,2019-08-01,2057,N20,VIIRS,n,2,290.42,4.97,D,0
61.67035,-111.37017,343.97,0.35,0.57,2019-08-01,2057,N20,VIIRS,n,2,296.54,2.71,D,0
61.20423,-107.65226,350.59,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,297.77,54.4,D,0
61.20416,-107.64344,352.16,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,310.69,54.4,D,0
61.20408,-107.63463,353.52,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,290.91,33.39,D,0
61.20348,-107.56396,332.22,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,289.62,6.14,D,0
61.19839,-107.66171,299.98,0.46,0.64,2019-08-01,2057,N20,VIIRS,l,2,301.37,72.77,D,3
61.19832,-107.65269,367,0.46,0.64,2019-08-01,2057,N20,VIIRS,h,2,302.65,108.1,D,0
61.19225,-107.63527,348.15,0.46,0.64,2019-08-01,2057,N20,VIIRS,n,2,298.93,16.13,D,0
63.17029,-106.26352,351.52,0.51,0.66,2019-08-01,2058,N20,VIIRS,n,2,300.08,6.21,D,0
63.17801,-106.26704,352.48,0.51,0.66,2019-08-01,2058,N20,VIIRS,n,2,298.71,6.91,D,0
63.17184,-106.26773,329.99,0.51,0.66,2019-08-01,2058,N20,VIIRS,n,2,297.72,6.91,D,0
63.17166,-106.25726,353.53,0.51,0.66,2019-08-01,2058,N20,VIIRS,n,2,297.71,17.81,D,0
62.45078,-107.86829,333.55,0.46,0.63,2019-08-01,2058,N20,VIIRS,n,2,294.65,3.33,D,0
62.45311,-107.86798,334.46,0.46,0.63,2019-08-01,2058,N20,VIIRS,n,2,293.9,3.41,D,0
62.1688,-107.8261,343.23,0.46,0.63,2019-08-01,2058,N20,VIIRS,n,2,296.21,8.44,D,0
62.16298,-107.83535,345.89,0.46,0.63,2019-08-01,2058,N20,VIIRS,n,2,299.35,9.28,D,0
62.1629,-107.82637,329.92,0.46,0.63,2019-08-01,2058,N20,VIIRS,n,2,296.14,8.44,D,0
61.79473,-109.45421,332.11,0.4,0.6,2019-08-01,2058,N20,VIIRS,n,2,293.91,3.23,D,0
61.75416,-110.31351,367,0.38,0.59,2019-08-01,2058,N20,VIIRS,h,2,299.68,10.58,D,0
61.74959,-110.23296,367,0.38,0.59,2019-08-01,2058,N20,VIIRS,h,2,295.05,8.03,D,3
61.7277,-110.23935,355.3,0.38,0.59,2019-08-01,2058,N20,VIIRS,l,2,312.3,143.17,D,0
61.72232,-110.23183,367,0.38,0.59,2019-08-01,2058,N20,VIIRS,l,2,346.71,143.17,D,0
61.72226,-110.23913,344.31,0.38,0.59,2019-08-01,2058,N20,VIIRS,n,2,301,143.17,D,0
61.71695,-110.22434,367,0.38,0.59,2019-08-01,2058,N20,VIIRS,h,2,299.43,62.79,D,3
64.08937,-112.96928,338.59,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,294.97,4.7,D,0
64.08953,-112.96265,325.38,0.32,0.54,2019-08-01,2058,N20,VIIRS,l,2,295.78,4.7,D,0
64.08968,-112.95602,348.6,0.32,0.55,2019-08-01,2058,N20,VIIRS,n,2,296.9,10.09,D,0
64.08984,-112.94939,333.74,0.32,0.55,2019-08-01,2058,N20,VIIRS,n,2,294.83,10.09,D,0
64.08401,-112.98202,337.33,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,295.92,3.26,D,0
64.08416,-112.97536,342.67,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,295.65,3.26,D,0
64.08447,-112.96208,337.86,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,296.29,4.34,D,0
64.08463,-112.95544,332.76,0.32,0.55,2019-08-01,2058,N20,VIIRS,n,2,292.49,3.27,D,0
64.0791,-112.97481,327.29,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,294.62,3.26,D,0
64.07925,-112.96816,329.9,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,291.63,4.34,D,0
64.0808,-112.97951,328.77,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,295.07,3.93,D,0
64.08098,-112.97287,345.73,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,295.89,4.33,D,0
64.08115,-112.96623,339.58,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,294.86,4.33,D,0
64.08134,-112.95959,340.92,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,294.68,4.7,D,0
63.95573,-115.09509,338.17,0.55,0.51,2019-08-01,2058,N20,VIIRS,n,2,296.08,13.68,D,0
63.9562,-115.08353,339.15,0.55,0.51,2019-08-01,2058,N20,VIIRS,n,2,293.48,13.68,D,0
63.95101,-115.09429,327.59,0.55,0.51,2019-08-01,2058,N20,VIIRS,n,2,297.34,8.26,D,0
63.95147,-115.0827,339.38,0.55,0.51,2019-08-01,2058,N20,VIIRS,n,2,295.21,8.26,D,0
63.95193,-115.07124,353.52,0.55,0.51,2019-08-01,2058,N20,VIIRS,n,2,307.79,27.37,D,0
63.94721,-115.07037,336.37,0.55,0.51,2019-08-01,2058,N20,VIIRS,n,2,296.4,27.37,D,0
63.1824,-106.25175,367,0.51,0.66,2019-08-01,2058,N20,VIIRS,h,2,295.95,9.06,D,0
63.17646,-106.26286,350.85,0.51,0.66,2019-08-01,2058,N20,VIIRS,n,2,299.11,9.06,D,0
63.17007,-106.25304,340.56,0.51,0.66,2019-08-01,2058,N20,VIIRS,n,2,296.74,6.21,D,0
64.38196,-113.80314,339.06,0.6,0.53,2019-08-01,2058,N20,VIIRS,n,2,298.37,6.98,D,0
64.37811,-113.76416,327.16,0.61,0.53,2019-08-01,2058,N20,VIIRS,n,2,295.62,7.71,D,0
64.37885,-113.73853,344.95,0.61,0.53,2019-08-01,2058,N20,VIIRS,n,2,297.85,14.23,D,0
64.3615,-113.82517,337.87,0.6,0.53,2019-08-01,2058,N20,VIIRS,n,2,297.84,19.68,D,0
64.38091,-113.80561,338.07,0.6,0.53,2019-08-01,2058,N20,VIIRS,n,2,297.49,8.52,D,0
64.37801,-113.74114,332.76,0.61,0.53,2019-08-01,2058,N20,VIIRS,n,2,296.63,6.09,D,0
64.3784,-113.72833,337.63,0.61,0.53,2019-08-01,2058,N20,VIIRS,n,2,294.4,6.09,D,0
64.09981,-112.95717,345.8,0.32,0.55,2019-08-01,2058,N20,VIIRS,n,2,296.1,23.51,D,0
64.09998,-112.95053,354.73,0.32,0.55,2019-08-01,2058,N20,VIIRS,n,2,303.31,23.51,D,0
64.10012,-112.94389,332.24,0.32,0.55,2019-08-01,2058,N20,VIIRS,n,2,292.04,13.46,D,0
64.09443,-112.96986,332.17,0.32,0.54,2019-08-01,2058,N20,VIIRS,n,2,289.7,4.7,D,0
64.09475,-112.9566,349.58,0.32,0.55,2019-08-01,2058,N20,VIIRS,n,2,300.11,10.09,D,0
64.09491,-112.94997,367,0.32,0.55,2019-08-01,2058,N20,VIIRS,h,2,302.21,10.09,D,0
65.4863,-117.76349,348.99,0.47,0.48,2019-08-01,2059,N20,VIIRS,n,2,301.61,20.02,D,0
65.48684,-117.75314,325.13,0.47,0.48,2019-08-01,2059,N20,VIIRS,l,2,297.27,6.55,D,0
65.5061,-117.7276,344.3,0.48,0.48,2019-08-01,2059,N20,VIIRS,n,2,297.88,12.47,D,0
65.50555,-117.73782,344.18,0.47,0.48,2019-08-01,2059,N20,VIIRS,n,2,296.88,12.47,D,0
65.51001,-117.73852,367,0.47,0.48,2019-08-01,2059,N20,VIIRS,h,2,304.34,12.47,D,0
65.51051,-117.72888,339,0.48,0.48,2019-08-01,2059,N20,VIIRS,n,2,294.32,12.47,D,0
65.51445,-117.73932,348.97,0.47,0.48,2019-08-01,2059,N20,VIIRS,n,2,297.7,15.64,D,3
65.48962,-117.78544,351.4,0.47,0.48,2019-08-01,2059,N20,VIIRS,n,2,306.92,28.72,D,0
65.49728,-117.72489,340.1,0.48,0.48,2019-08-01,2059,N20,VIIRS,n,2,301.94,49.5,D,0
65.49674,-117.73518,353.31,0.47,0.48,2019-08-01,2059,N20,VIIRS,n,2,313.4,49.5,D,0
65.4962,-117.74547,339.76,0.47,0.48,2019-08-01,2059,N20,VIIRS,n,2,299.79,24.07,D,0
65.49457,-117.77649,330.9,0.47,0.48,2019-08-01,2059,N20,VIIRS,n,2,299.51,14.48,D,0
65.49405,-117.78639,355.4,0.47,0.48,2019-08-01,2059,N20,VIIRS,n,2,301.62,9.07,D,0
